date,DTWEXBGS,DCOILWTICO,T10Y2Y,DGS10,VIXCLS,CPIAUCSL,FEDFUNDS,INDPRO,REAINTRATREARAT10Y,OilInventories_week
2010-10-04,91.0015,81.43,2.09,2.5,23.53,,,,,
2010-10-05,90.5622,82.83,2.09,2.5,21.76,,,,,
2010-10-06,90.1411,83.21,2.03,2.41,21.49,,,,,
2010-10-07,90.286,81.34,2.05,2.41,21.56,,,,,
2010-10-08,90.1133,82.66,2.06,2.41,20.71,,,,,339770.0
2010-10-11,,82.18,,,18.96,,,,,
2010-10-12,90.2203,81.67,2.07,2.44,18.93,,,,,
2010-10-13,89.7779,83.03,2.09,2.46,19.07,,,,,
2010-10-14,89.5228,82.71,2.14,2.52,19.88,,,,,
2010-10-15,89.6815,81.23,2.22,2.59,19.03,,,,,340437.0
2010-10-18,89.8484,83.06,2.14,2.52,19.09,,,,,
2010-10-19,90.5499,79.57,2.13,2.5,20.63,,,,,
2010-10-20,90.1446,81.93,2.16,2.51,19.79,,,,,
2010-10-21,90.138,80.03,2.2,2.57,19.27,,,,,
2010-10-22,90.4063,81.15,2.24,2.59,18.78,,,,,345444.0
2010-10-25,89.9328,82.0,2.22,2.59,19.85,,,,,
2010-10-26,90.2818,82.6,2.27,2.67,20.22,,,,,
2010-10-27,90.8038,81.9,2.35,2.75,20.71,,,,,
2010-10-28,90.2407,82.2,2.32,2.69,20.88,,,,,
2010-10-29,90.0935,81.45,2.29,2.63,21.2,,,,,347394.0
2010-11-01,90.0307,82.94,2.32,2.66,21.83,219.59,0.19,92.7709,0.33888956,
2010-11-02,89.6847,83.91,2.29,2.63,21.57,,,,,
2010-11-03,89.7079,84.45,2.33,2.67,19.56,,,,,
2010-11-04,88.9831,86.49,2.2,2.53,18.52,,,,,
2010-11-05,89.2441,86.85,2.2,2.58,18.26,,,,,343849.0
2010-11-08,89.5711,87.07,2.19,2.6,18.29,,,,,
2010-11-09,89.558,87.04,2.26,2.72,19.08,,,,,
2010-11-10,89.9056,87.77,2.21,2.65,18.47,,,,,
2010-11-11,,87.77,,,18.64,,,,,
2010-11-12,90.1701,84.89,2.25,2.76,20.61,,,,,336563.0
2010-11-15,90.4331,84.88,2.39,2.92,20.2,,,,,
2010-11-16,91.1102,82.33,2.34,2.85,22.58,,,,,
2010-11-17,90.9282,80.43,2.39,2.89,21.76,,,,,
2010-11-18,90.649,81.88,2.38,2.9,18.75,,,,,
2010-11-19,90.6986,81.65,2.36,2.88,18.04,,,,,337592.0
2010-11-22,90.7023,81.24,2.31,2.8,18.37,,,,,
2010-11-23,91.4318,80.79,2.32,2.77,20.63,,,,,
2010-11-24,91.2179,83.21,2.4,2.93,19.56,,,,,
2010-11-25,,,,,,,,,,
2010-11-26,91.8152,83.87,2.36,2.87,22.22,,,,,338658.0
2010-11-29,92.1997,85.73,2.32,2.84,21.53,,,,,
2010-11-30,92.1494,84.12,2.36,2.81,23.54,,,,,
2010-12-01,91.6799,86.75,2.44,2.97,21.36,220.472,0.18,93.6787,0.62620927,
2010-12-02,91.2651,87.98,2.46,3.01,19.39,,,,,
2010-12-03,90.8788,89.18,2.54,3.03,18.01,,,,,334524.0
2010-12-06,91.0167,89.33,2.53,2.95,18.02,,,,,
2010-12-07,90.9732,88.69,2.61,3.15,17.99,,,,,
2010-12-08,91.3376,88.3,2.63,3.26,17.74,,,,,
2010-12-09,91.3923,88.35,2.59,3.23,17.25,,,,,
2010-12-10,91.2831,87.81,2.68,3.32,17.61,,,,,324670.0
2010-12-13,90.8837,88.62,2.68,3.29,17.55,,,,,
2010-12-14,90.764,88.33,2.83,3.49,17.61,,,,,
2010-12-15,91.094,88.66,2.85,3.53,17.94,,,,,
2010-12-16,91.3773,87.71,2.81,3.47,17.39,,,,,
2010-12-17,91.5555,88.02,2.72,3.33,16.11,,,,,319337.0
2010-12-20,91.6398,88.68,2.74,3.36,16.41,,,,,
2010-12-21,91.519,89.3,2.72,3.35,16.49,,,,,
2010-12-22,91.429,89.83,2.71,3.36,15.45,,,,,
2010-12-23,91.3013,90.84,2.74,3.41,16.47,,,,,
2010-12-24,,,,,,,,,,318079.0
2010-12-27,91.1963,90.99,2.65,3.36,17.67,,,,,
2010-12-28,90.9848,91.48,2.75,3.5,17.52,,,,,
2010-12-29,90.7669,91.13,2.71,3.35,17.28,,,,,
2010-12-30,90.5146,89.85,2.72,3.38,17.52,,,,,
2010-12-31,,91.38,2.69,3.3,17.75,,,,,313918.0
2011-01-01,,,,,,221.187,0.17,93.4814,0.86397716,
2011-01-03,89.9524,91.59,2.75,3.36,17.61,,,,,
2011-01-04,90.3277,89.39,2.73,3.36,17.38,,,,,
2011-01-05,90.5715,90.3,2.79,3.5,17.02,,,,,
2011-01-06,90.9125,88.37,2.76,3.44,17.4,,,,,
2011-01-07,91.0001,88.07,2.74,3.34,17.14,,,,,311526.0
2011-01-10,91.03,89.24,2.73,3.32,17.54,,,,,
2011-01-11,90.8431,91.11,2.77,3.37,16.89,,,,,
2011-01-12,90.4111,91.85,2.79,3.4,16.24,,,,,
2011-01-13,89.9019,91.39,2.75,3.34,16.39,,,,,
2011-01-14,90.0461,91.53,2.76,3.35,15.46,,,,,314143.0
2011-01-17,,,,,,,,,,
2011-01-18,89.821,91.38,2.79,3.39,15.87,,,,,
2011-01-19,89.6948,90.85,2.77,3.37,17.31,,,,,
2011-01-20,90.1316,88.56,2.82,3.47,17.99,,,,,
2011-01-21,89.7204,88.22,2.81,3.44,18.47,,,,,318979.0
2011-01-24,89.5375,86.74,2.78,3.43,17.65,,,,,
2011-01-25,89.7279,85.08,2.73,3.35,17.59,,,,,
2011-01-26,89.5091,86.15,2.83,3.45,16.64,,,,,
2011-01-27,89.5728,84.45,2.83,3.42,16.15,,,,,
2011-01-28,89.8189,88.15,2.82,3.36,20.04,,,,,321573.0
2011-01-31,89.694,90.99,2.84,3.42,19.53,,,,,
2011-02-01,89.1436,89.54,2.87,3.48,17.63,221.898,0.16,93.1102,0.82968718,
2011-02-02,89.0737,89.78,2.85,3.52,17.3,,,,,
2011-02-03,89.2522,89.42,2.87,3.58,16.69,,,,,
2011-02-04,89.391,87.87,2.91,3.68,15.93,,,,,323404.0
2011-02-07,89.3556,86.3,2.9,3.68,16.28,,,,,
2011-02-08,89.1241,85.85,2.89,3.75,15.81,,,,,
2011-02-09,89.4166,85.59,2.84,3.65,15.87,,,,,
2011-02-10,89.6266,85.44,2.85,3.7,16.09,,,,,
2011-02-11,89.8784,84.39,2.79,3.64,15.69,,,,,324264.0
2011-02-14,89.8543,83.66,2.75,3.62,15.95,,,,,
2011-02-15,89.8871,83.13,2.77,3.61,16.37,,,,,
2011-02-16,89.7059,83.8,2.76,3.62,16.72,,,,,
2011-02-17,89.4102,85.05,2.78,3.58,16.59,,,,,
2011-02-18,89.1974,85.03,2.81,3.59,16.43,,,,,325086.0
2011-02-21,,,,,,,,,,
2011-02-22,89.4617,92.65,2.72,3.46,20.8,,,,,
2011-02-23,89.4186,96.04,2.75,3.49,22.13,,,,,
2011-02-24,89.2346,95.83,2.73,3.46,21.32,,,,,
2011-02-25,89.1664,96.52,2.7,3.42,19.22,,,,,324722.0
2011-02-28,88.9391,97.1,2.73,3.42,18.35,,,,,
2011-03-01,88.831,99.63,2.75,3.41,21.01,223.046,0.14,94.0788,0.87385088,
2011-03-02,88.7317,102.27,2.77,3.46,20.7,,,,,
2011-03-03,88.637,101.92,2.79,3.58,18.6,,,,,
2011-03-04,88.4898,104.34,2.81,3.49,19.06,,,,,327099.0
2011-03-07,88.5207,105.37,2.81,3.51,20.66,,,,,
2011-03-08,88.6454,105.06,2.83,3.56,19.82,,,,,
2011-03-09,88.5328,104.39,2.78,3.48,20.22,,,,,
2011-03-10,88.8698,102.73,2.72,3.37,21.88,,,,,
2011-03-11,88.691,101.14,2.76,3.4,20.08,,,,,328844.0
2011-03-14,88.5191,101.2,2.75,3.36,21.13,,,,,
2011-03-15,88.7845,97.23,2.7,3.33,24.32,,,,,
2011-03-16,88.9785,97.99,2.64,3.22,29.4,,,,,
2011-03-17,88.6549,101.47,2.65,3.25,26.37,,,,,
2011-03-18,88.5221,101.06,2.67,3.28,24.44,,,,,330975.0
2011-03-21,88.2032,102.36,2.67,3.34,20.61,,,,,
2011-03-22,88.0665,104.53,2.66,3.34,20.21,,,,,
2011-03-23,88.3328,105.21,2.67,3.36,19.17,,,,,
2011-03-24,88.0592,105.04,2.7,3.42,18.0,,,,,
2011-03-25,88.1716,104.89,2.67,3.46,17.91,,,,,333920.0
2011-03-28,88.3058,103.54,2.66,3.47,19.44,,,,,
2011-03-29,88.3991,104.34,2.69,3.5,18.16,,,,,
2011-03-30,88.2298,103.8,2.67,3.47,17.71,,,,,
2011-03-31,88.0299,106.19,2.67,3.47,17.74,,,,,
2011-04-01,87.7993,107.55,2.66,3.46,17.4,224.093,0.1,93.7749,0.97750283,335536.0
2011-04-04,87.8406,108.14,2.68,3.45,17.5,,,,,
2011-04-05,87.7483,107.82,2.66,3.5,17.25,,,,,
2011-04-06,87.4913,108.38,2.71,3.56,16.9,,,,,
2011-04-07,87.532,109.82,2.77,3.58,17.11,,,,,
2011-04-08,87.1493,112.27,2.76,3.59,17.87,,,,,337163.0
2011-04-11,87.094,109.5,2.74,3.59,16.59,,,,,
2011-04-12,87.2943,105.75,2.75,3.52,17.09,,,,,
2011-04-13,87.2093,106.6,2.74,3.49,16.92,,,,,
2011-04-14,87.0802,107.73,2.74,3.51,16.27,,,,,
2011-04-15,87.005,109.17,2.72,3.43,15.32,,,,,334841.0
2011-04-18,87.5081,106.7,2.71,3.4,16.96,,,,,
2011-04-19,87.0791,107.18,2.71,3.39,15.83,,,,,
2011-04-20,86.5642,110.84,2.74,3.43,15.07,,,,,
2011-04-21,86.2256,111.72,2.74,3.42,14.69,,,,,
2011-04-22,86.3742,,,,,,,,,340997.0
2011-04-25,86.4026,111.68,2.72,3.39,15.77,,,,,
2011-04-26,86.2576,111.72,2.69,3.34,15.62,,,,,
2011-04-27,86.2519,112.31,2.74,3.39,15.35,,,,,
2011-04-28,85.8419,112.38,2.72,3.34,14.62,,,,,
2011-04-29,85.5999,113.39,2.71,3.32,14.75,,,,,344418.0
2011-05-01,,,,,,224.806,0.09,93.888,0.71147484,
2011-05-02,85.5199,113.03,2.7,3.31,15.99,,,,,
2011-05-03,85.6352,110.6,2.67,3.28,16.7,,,,,
2011-05-04,85.8917,108.79,2.65,3.25,17.08,,,,,
2011-05-05,86.508,99.89,2.6,3.18,18.2,,,,,
2011-05-06,86.4575,96.87,2.62,3.19,18.4,,,,,348050.0
2011-05-09,86.8346,100.32,2.6,3.17,17.16,,,,,
2011-05-10,86.6518,103.39,2.64,3.23,15.91,,,,,
2011-05-11,86.7195,97.88,2.63,3.19,16.95,,,,,
2011-05-12,87.0767,98.53,2.65,3.22,16.03,,,,,
2011-05-13,87.4176,99.21,2.61,3.18,17.07,,,,,348035.0
2011-05-16,87.3311,96.91,2.61,3.15,18.24,,,,,
2011-05-17,87.6307,96.4,2.57,3.12,17.55,,,,,
2011-05-18,87.295,99.52,2.6,3.18,16.23,,,,,
2011-05-19,87.2638,97.99,2.62,3.17,15.52,,,,,
2011-05-20,87.3044,99.15,2.6,3.15,17.43,,,,,348651.0
2011-05-23,87.8941,97.06,2.58,3.13,18.27,,,,,
2011-05-24,87.662,99.13,2.56,3.12,17.82,,,,,
2011-05-25,87.6136,100.78,2.59,3.13,17.07,,,,,
2011-05-26,87.5588,100.18,2.59,3.07,16.09,,,,,
2011-05-27,86.9525,100.58,2.59,3.07,15.98,,,,,351529.0
2011-05-30,,,,,,,,,,
2011-05-31,86.656,102.7,2.6,3.05,15.45,,,,,
2011-06-01,86.5964,100.3,2.52,2.96,18.3,224.806,0.09,94.172,0.49226699,
2011-06-02,86.8435,100.41,2.59,3.04,18.09,,,,,
2011-06-03,86.4234,100.28,2.57,2.99,17.95,,,,,346897.0
2011-06-06,86.4669,99.07,2.58,3.01,18.49,,,,,
2011-06-07,86.3627,99.18,2.62,3.01,18.07,,,,,
2011-06-08,86.5714,100.77,2.59,2.98,18.79,,,,,
2011-06-09,86.5913,101.95,2.58,3.01,17.77,,,,,
2011-06-10,87.042,99.3,2.58,2.99,18.86,,,,,343491.0
2011-06-13,87.0579,97.2,2.6,3.0,19.61,,,,,
2011-06-14,86.6771,99.37,2.66,3.11,18.26,,,,,
2011-06-15,87.3342,94.83,2.6,2.98,21.32,,,,,
2011-06-16,87.6917,94.95,2.55,2.93,22.73,,,,,
2011-06-17,87.2179,93.02,2.56,2.94,21.85,,,,,341780.0
2011-06-20,87.1908,93.23,2.59,2.97,19.99,,,,,
2011-06-21,86.857,93.7,2.59,2.99,18.86,,,,,
2011-06-22,86.8067,94.96,2.62,3.01,18.52,,,,,
2011-06-23,87.455,90.7,2.58,2.93,19.29,,,,,
2011-06-24,87.5014,90.89,2.53,2.88,21.1,,,,,337405.0
2011-06-27,87.5225,90.65,2.54,2.95,20.56,,,,,
2011-06-28,87.2178,92.9,2.57,3.05,19.17,,,,,
2011-06-29,86.8014,94.85,2.67,3.14,17.27,,,,,
2011-06-30,86.4786,95.3,2.73,3.18,16.52,,,,,
2011-07-01,86.3613,94.81,2.72,3.22,15.87,225.395,0.07,94.636,0.57395235,336532.0
2011-07-04,,,,,,,,,,
2011-07-05,86.4253,96.92,2.72,3.16,16.06,,,,,
2011-07-06,86.6825,96.67,2.69,3.12,16.34,,,,,
2011-07-07,86.4825,98.7,2.68,3.17,15.95,,,,,
2011-07-08,86.615,96.2,2.63,3.03,15.95,,,,,333408.0
2011-07-11,87.1013,95.16,2.57,2.94,18.39,,,,,
2011-07-12,87.1701,97.41,2.55,2.92,19.87,,,,,
2011-07-13,86.5697,98.04,2.55,2.92,19.91,,,,,
2011-07-14,86.5234,95.75,2.6,2.98,20.8,,,,,
2011-07-15,86.5169,97.24,2.57,2.94,19.53,,,,,329681.0
2011-07-18,86.9549,95.94,2.57,2.94,20.95,,,,,
2011-07-19,86.4386,97.49,2.52,2.91,19.21,,,,,
2011-07-20,86.2794,98.11,2.56,2.96,19.09,,,,,
2011-07-21,85.8378,98.96,2.63,3.03,17.56,,,,,
2011-07-22,85.8623,99.53,2.59,2.99,17.52,,,,,331977.0
2011-07-25,85.8006,98.97,2.61,3.03,19.35,,,,,
2011-07-26,85.4692,99.61,2.58,2.99,20.23,,,,,
2011-07-27,85.7126,97.4,2.57,3.01,22.98,,,,,
2011-07-28,85.8245,97.48,2.56,2.98,23.74,,,,,
2011-07-29,85.7282,95.68,2.46,2.82,25.25,,,,,332927.0
2011-08-01,86.0391,94.98,2.39,2.77,23.66,226.106,0.1,95.2749,0.39497491,
2011-08-02,86.0533,93.78,2.33,2.66,24.79,,,,,
2011-08-03,86.0706,91.87,2.31,2.64,23.38,,,,,
2011-08-04,86.9299,86.75,2.2,2.47,31.66,,,,,
2011-08-05,87.1084,86.89,2.3,2.58,32.0,,,,,327806.0
2011-08-08,87.1873,81.27,2.13,2.4,48.0,,,,,
2011-08-09,87.3919,79.32,2.01,2.2,35.06,,,,,
2011-08-10,87.3792,83.05,1.98,2.17,42.99,,,,,
2011-08-11,87.3215,85.48,2.15,2.34,39.0,,,,,
2011-08-12,87.177,85.19,2.04,2.24,36.36,,,,,332039.0
2011-08-15,86.7515,87.88,2.1,2.29,31.87,,,,,
2011-08-16,86.7115,86.65,2.03,2.23,32.85,,,,,
2011-08-17,86.5518,87.58,1.98,2.17,31.58,,,,,
2011-08-18,87.1271,82.38,1.88,2.08,42.67,,,,,
2011-08-19,86.8286,82.33,1.87,2.07,43.05,,,,,329826.0
2011-08-22,87.0753,84.42,1.88,2.1,42.44,,,,,
2011-08-23,86.9001,85.35,1.93,2.15,36.27,,,,,
2011-08-24,87.1316,84.99,2.06,2.29,35.9,,,,,
2011-08-25,87.2306,85.15,2.01,2.23,39.76,,,,,
2011-08-26,87.0751,85.37,1.99,2.19,35.59,,,,,335107.0
2011-08-29,86.8433,87.27,2.08,2.28,32.28,,,,,
2011-08-30,87.001,88.9,1.99,2.19,32.89,,,,,
2011-08-31,86.7739,88.81,2.03,2.23,31.62,,,,,
2011-09-01,86.8512,88.93,1.96,2.15,31.82,226.597,0.08,95.1961,0.21493888,
2011-09-02,87.1797,86.45,1.82,2.02,33.92,,,,,331146.0
2011-09-05,,,,,,,,,,
2011-09-06,88.1645,85.99,1.77,1.98,37.0,,,,,
2011-09-07,87.9699,89.34,1.84,2.05,33.38,,,,,
2011-09-08,88.1162,89.05,1.81,2.0,34.32,,,,,
2011-09-09,88.9514,87.24,1.76,1.93,38.52,,,,,324442.0
2011-09-12,89.2192,88.19,1.73,1.94,38.59,,,,,
2011-09-13,89.2653,90.21,1.79,2.0,36.91,,,,,
2011-09-14,89.419,88.91,1.84,2.03,34.6,,,,,
2011-09-15,89.0647,89.4,1.88,2.09,31.97,,,,,
2011-09-16,89.1108,87.96,1.9,2.08,30.98,,,,,317106.0
2011-09-19,89.9336,85.7,1.81,1.97,32.73,,,,,
2011-09-20,89.8777,86.92,1.77,1.95,32.86,,,,,
2011-09-21,90.3453,85.77,1.67,1.88,37.32,,,,,
2011-09-22,92.075,80.29,1.52,1.72,41.35,,,,,
2011-09-23,91.6904,79.58,1.61,1.84,41.25,,,,,319021.0
2011-09-26,91.7724,79.97,1.66,1.91,39.02,,,,,
2011-09-27,90.8985,84.18,1.75,2.0,37.71,,,,,
2011-09-28,91.0227,80.94,1.76,2.03,41.08,,,,,
2011-09-29,91.3033,81.87,1.72,1.99,38.84,,,,,
2011-09-30,91.9998,78.93,1.67,1.92,42.96,,,,,314342.0
2011-10-01,,,,,,226.75,0.07,95.8568,0.09856249,
2011-10-03,92.5128,77.34,1.56,1.8,45.45,,,,,
2011-10-04,92.9508,75.4,1.56,1.81,40.82,,,,,
2011-10-05,92.3008,79.41,1.67,1.92,37.81,,,,,
2011-10-06,91.9661,82.32,1.72,2.01,36.27,,,,,
2011-10-07,91.2469,82.7,1.8,2.1,36.2,,,,,315575.0
2011-10-10,,85.14,,,33.02,,,,,
2011-10-11,90.9162,85.54,1.86,2.18,32.86,,,,,
2011-10-12,90.3378,85.3,1.95,2.24,31.26,,,,,
2011-10-13,90.6603,83.96,1.9,2.19,30.7,,,,,
2011-10-14,90.2116,86.8,1.98,2.26,28.24,,,,,310846.0
2011-10-17,90.266,86.38,1.9,2.18,33.39,,,,,
2011-10-18,90.5907,88.34,1.91,2.19,31.56,,,,,
2011-10-19,90.3317,86.11,1.9,2.18,34.44,,,,,
2011-10-20,91.1026,86.07,1.92,2.2,34.78,,,,,
2011-10-21,90.279,87.19,1.93,2.23,31.32,,,,,315581.0
2011-10-24,89.8558,91.12,1.95,2.25,29.26,,,,,
2011-10-25,89.9525,92.98,1.88,2.14,32.22,,,,,
2011-10-26,90.0836,90.2,1.95,2.23,29.86,,,,,
2011-10-27,88.7882,93.96,2.11,2.42,25.46,,,,,
2011-10-28,88.6382,93.32,2.06,2.34,24.53,,,,,317407.0
2011-10-31,89.2053,93.19,1.92,2.17,29.96,,,,,
2011-11-01,90.7296,92.19,1.78,2.01,34.77,227.169,0.08,95.8485,0.13706953,
2011-11-02,90.244,92.51,1.8,2.03,32.74,,,,,
2011-11-03,90.2961,94.07,1.85,2.09,30.5,,,,,
2011-11-04,90.3154,94.26,1.84,2.06,30.16,,,,,315819.0
2011-11-07,90.3832,95.52,1.79,2.04,29.85,,,,,
2011-11-08,90.172,96.8,1.85,2.1,27.48,,,,,
2011-11-09,90.6991,95.74,1.76,2.0,36.16,,,,,
2011-11-10,90.8588,97.78,1.8,2.04,32.81,,,,,
2011-11-11,,98.99,,,30.04,,,,,314763.0
2011-11-14,90.7215,98.14,1.8,2.04,31.13,,,,,
2011-11-15,91.1081,99.37,1.8,2.06,31.22,,,,,
2011-11-16,91.1237,102.59,1.75,2.01,33.51,,,,,
2011-11-17,91.1822,98.82,1.69,1.96,34.51,,,,,
2011-11-18,91.3676,97.67,1.72,2.01,32.0,,,,,308544.0
2011-11-21,91.9978,96.73,1.7,1.97,32.91,,,,,
2011-11-22,92.0193,97.76,1.68,1.94,31.97,,,,,
2011-11-23,92.7463,96.16,1.63,1.89,33.98,,,,,
2011-11-24,,,,,,,,,,
2011-11-25,93.1455,96.91,1.69,1.97,34.47,,,,,312476.0
2011-11-28,92.4983,98.21,1.71,1.97,32.13,,,,,
2011-11-29,92.2163,99.79,1.73,2.0,30.64,,,,,
2011-11-30,91.4728,100.36,1.83,2.08,27.8,,,,,
2011-12-01,91.227,100.2,1.84,2.11,27.41,227.223,0.07,96.3571,0.14446831,
2011-12-02,91.3532,100.97,1.8,2.05,27.52,,,,,313625.0
2011-12-05,91.1087,100.94,1.77,2.04,27.84,,,,,
2011-12-06,91.2817,101.25,1.83,2.08,28.13,,,,,
2011-12-07,91.2331,100.45,1.78,2.02,28.67,,,,,
2011-12-08,91.668,98.35,1.77,1.99,30.59,,,,,
2011-12-09,91.6122,99.4,1.85,2.07,26.38,,,,,311693.0
2011-12-12,92.3375,97.77,1.79,2.03,25.67,,,,,
2011-12-13,92.5456,100.24,1.72,1.96,25.41,,,,,
2011-12-14,93.2176,94.92,1.67,1.92,26.04,,,,,
2011-12-15,92.8858,93.84,1.66,1.92,25.11,,,,,
2011-12-16,92.8252,93.55,1.62,1.86,24.29,,,,,301123.0
2011-12-19,92.8685,93.86,1.58,1.82,24.92,,,,,
2011-12-20,92.432,97.16,1.68,1.94,23.22,,,,,
2011-12-21,92.5262,98.54,1.7,1.98,21.43,,,,,
2011-12-22,92.3883,99.42,1.69,1.97,21.16,,,,,
2011-12-23,92.3897,99.72,1.75,2.03,20.73,,,,,305022.0
2011-12-26,,,,,,,,,,
2011-12-27,92.4137,101.29,1.72,2.02,21.91,,,,,
2011-12-28,92.8374,99.44,1.65,1.93,23.52,,,,,
2011-12-29,92.7398,99.68,1.63,1.91,22.65,,,,,
2011-12-30,92.4262,98.83,1.64,1.89,23.4,,,,,307231.0
2012-01-01,,,,,,227.842,0.08,96.9318,0.14610051,
2012-01-02,,,,,,,,,,
2012-01-03,91.7551,102.96,1.7,1.97,22.97,,,,,
2012-01-04,92.0345,103.22,1.75,2.0,22.22,,,,,
2012-01-05,92.5773,101.81,1.75,2.02,21.48,,,,,
2012-01-06,92.7183,101.56,1.73,1.98,20.63,,,,,309056.0
2012-01-09,92.7418,101.31,1.72,1.98,21.07,,,,,
2012-01-10,92.2461,102.24,1.76,2.0,20.69,,,,,
2012-01-11,92.554,100.89,1.69,1.93,21.05,,,,,
2012-01-12,92.2274,99.03,1.72,1.94,20.47,,,,,
2012-01-13,92.5385,98.69,1.65,1.89,20.91,,,,,305618.0
2012-01-16,,,,,,,,,,
2012-01-17,92.0142,100.7,1.66,1.87,22.2,,,,,
2012-01-18,91.6943,100.61,1.68,1.92,20.89,,,,,
2012-01-19,91.3316,100.32,1.75,2.01,19.87,,,,,
2012-01-20,91.3661,98.15,1.79,2.05,18.28,,,,,309176.0
2012-01-23,90.986,99.47,1.83,2.09,18.67,,,,,
2012-01-24,91.181,98.84,1.84,2.08,18.91,,,,,
2012-01-25,91.277,99.23,1.79,2.01,18.31,,,,,
2012-01-26,90.3962,99.76,1.74,1.96,18.57,,,,,
2012-01-27,90.2559,99.47,1.71,1.93,18.53,,,,,313351.0
2012-01-30,90.4762,98.75,1.65,1.87,19.4,,,,,
2012-01-31,90.5538,98.46,1.61,1.83,19.44,,,,,
2012-02-01,90.0963,97.63,1.64,1.87,18.55,228.329,0.1,97.2435,0.02185103,
2012-02-02,89.8765,96.36,1.63,1.86,17.98,,,,,
2012-02-03,89.8491,97.8,1.74,1.97,17.1,,,,,313642.0
2012-02-06,89.7907,96.89,1.69,1.93,17.76,,,,,
2012-02-07,89.5968,98.55,1.75,2.0,17.65,,,,,
2012-02-08,89.6555,98.8,1.74,2.01,18.16,,,,,
2012-02-09,89.6246,99.88,1.77,2.04,18.63,,,,,
2012-02-10,90.1024,98.68,1.69,1.96,20.79,,,,,313471.0
2012-02-13,89.8895,100.39,1.7,1.99,19.04,,,,,
2012-02-14,90.1919,100.82,1.63,1.92,19.54,,,,,
2012-02-15,90.1932,101.82,1.64,1.93,21.14,,,,,
2012-02-16,90.3109,102.33,1.7,1.99,19.22,,,,,
2012-02-17,90.23,103.27,1.72,2.01,17.78,,,,,315104.0
2012-02-20,,,,,,,,,,
2012-02-21,90.0117,105.88,1.74,2.05,18.19,,,,,
2012-02-22,90.2472,105.99,1.72,2.01,18.19,,,,,
2012-02-23,90.1108,107.44,1.68,1.99,16.8,,,,,
2012-02-24,89.9104,109.39,1.67,1.98,17.31,,,,,319264.0
2012-02-27,89.9635,108.49,1.62,1.92,18.19,,,,,
2012-02-28,89.8103,106.59,1.64,1.94,17.96,,,,,
2012-02-29,89.7487,107.08,1.68,1.98,18.43,,,,,
2012-03-01,89.7817,108.76,1.73,2.03,17.26,228.807,0.13,96.74,0.16923691,
2012-03-02,90.135,106.68,1.71,1.99,17.29,,,,,320112.0
2012-03-05,90.2748,106.7,1.69,2.0,18.05,,,,,
2012-03-06,90.8237,104.71,1.66,1.96,20.87,,,,,
2012-03-07,90.6837,106.16,1.68,1.98,19.07,,,,,
2012-03-08,90.2598,106.65,1.71,2.03,17.95,,,,,
2012-03-09,90.4341,107.4,1.71,2.04,17.11,,,,,321862.0
2012-03-12,90.6643,106.34,1.71,2.04,15.64,,,,,
2012-03-13,90.5363,106.7,1.79,2.14,14.8,,,,,
2012-03-14,90.9325,105.49,1.89,2.29,15.31,,,,,
2012-03-15,90.7866,105.19,1.92,2.29,15.42,,,,,
2012-03-16,90.5245,107.03,1.94,2.31,14.47,,,,,320700.0
2012-03-19,90.292,108.09,2.0,2.39,15.04,,,,,
2012-03-20,90.6065,105.68,1.97,2.38,15.58,,,,,
2012-03-21,90.6761,106.87,1.92,2.31,15.13,,,,,
2012-03-22,90.8225,104.98,1.92,2.29,15.57,,,,,
2012-03-23,90.6156,106.43,1.88,2.25,14.82,,,,,327802.0
2012-03-26,90.3266,107.07,1.9,2.26,14.26,,,,,
2012-03-27,90.2796,107.32,1.87,2.2,15.59,,,,,
2012-03-28,90.603,105.4,1.87,2.21,15.47,,,,,
2012-03-29,90.7285,102.79,1.85,2.18,15.48,,,,,
2012-03-30,90.4593,103.03,1.9,2.23,15.5,,,,,336811.0
2012-04-01,,,,,,229.187,0.14,97.4359,0.19464573,
2012-04-02,90.247,105.25,1.89,2.22,15.64,,,,,
2012-04-03,90.1921,104.02,1.94,2.3,15.66,,,,,
2012-04-04,90.8284,101.53,1.9,2.25,16.44,,,,,
2012-04-05,90.8781,103.29,1.84,2.19,16.7,,,,,
2012-04-06,90.9375,,1.75,2.07,,,,,,339377.0
2012-04-09,90.9624,102.45,1.74,2.06,18.81,,,,,
2012-04-10,91.2728,101.12,1.73,2.01,20.39,,,,,
2012-04-11,91.1768,102.66,1.75,2.05,20.02,,,,,
2012-04-12,90.7694,103.69,1.79,2.08,17.2,,,,,
2012-04-13,91.0558,102.84,1.75,2.02,19.55,,,,,343233.0
2012-04-16,91.2355,102.92,1.73,2.0,19.55,,,,,
2012-04-17,90.7661,104.23,1.76,2.03,18.46,,,,,
2012-04-18,90.9326,102.65,1.73,2.0,18.64,,,,,
2012-04-19,91.0833,102.38,1.71,1.98,18.36,,,,,
2012-04-20,90.8066,103.58,1.7,1.99,17.44,,,,,347211.0
2012-04-23,91.079,102.68,1.69,1.96,18.97,,,,,
2012-04-24,90.8153,103.1,1.73,2.0,18.1,,,,,
2012-04-25,90.756,103.72,1.75,2.01,16.82,,,,,
2012-04-26,90.6428,104.56,1.72,1.98,16.24,,,,,
2012-04-27,90.3269,104.86,1.7,1.96,16.32,,,,,350051.0
