date,OilPrice,RealInterestRate,CPI,DollarIndex,VIX,IndustryProduction,CPE,OilInventories,OPECProduction,OilProduction,TermSpread,TreasuryYield,FedFundsRate,oil_return,oil_return_lag1,oil_return_lag5,oil_volatility_5,inventory_change,dollar_return,vix_change,MA_5,MA_5_shift,MA_20,MA_20_shift,MA_5_gt_MA_20,MA_5_gt_MA_20_shift,TermSpread_sign,MA_ratio,OPEC_prod_change,is_non_trading_day,missing_reason
2007-06-13,66.17,2.24630973,207.234,94.9011,14.73,101.7893,11218.5,325309,32689.136,5170,0.12,5.2,5.25,-0.00864553314,0.0177523927,-0.00816079794,0.0203606948,0,0.00213307201,-1.94,65.834,65.794,64.9755,64.825,1,1,1,1.013212672,0,0,
2007-06-14,67.62,2.24630973,207.234,94.9029,13.64,101.7893,11218.5,325309,32689.136,5170,0.13,5.23,5.25,0.0123929009,-0.00864553314,0.00518055767,0.0211189895,0,1.90E-05,-1.09,65.972,65.834,65.228,64.9755,1,1,1,1.011406145,0,0,
2007-06-15,68.04,2.24630973,207.234,94.6228,13.94,101.7893,11218.5,332211,32689.136,5093,0.11,5.16,5.25,0.0219132537,0.0123929009,0.0145520691,0.0225281459,6902,-0.00295143773,0.3,66.624,65.972,65.3885,65.228,1,1,1,1.01889476,0,0,
2007-06-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-06-18,69.06,2.24630973,207.234,94.5475,13.42,101.7893,11218.5,332211,32689.136,5093,0.14,5.15,5.25,0.00621118012,0.0219132537,-0.0321231137,0.0119345507,0,-0.000795791289,-0.52,67.25,66.624,65.595,65.3885,1,1,1,1.025230582,0,0,
2007-06-19,69.15,2.24630973,207.234,94.3227,12.85,101.7893,11218.5,332211,32689.136,5093,0.15,5.09,5.25,0.0149911817,0.00621118012,0.0177523927,0.0115391331,0,-0.00237764087,-0.57,68.008,67.25,65.74,65.595,1,1,1,1.034499544,0,0,
2007-06-20,68.5,2.24630973,207.234,94.3618,14.67,101.7893,11218.5,332211,32689.136,5093,0.17,5.14,5.25,0.0013032146,0.0149911817,-0.00864553314,0.00795727309,0,0.000414534359,1.82,68.474,68.008,65.9195,65.74,1,1,1,1.038751811,0,0,
2007-06-21,68.35,2.24630973,207.234,94.6073,14.21,101.7893,11218.5,332211,32689.136,5093,0.18,5.16,5.25,-0.00939985539,0.0013032146,0.0123929009,0.0121273957,0,0.0026016884,-0.46,68.62,68.474,66.082,65.9195,1,1,1,1.038406828,0,0,
2007-06-22,68.85,2.24630973,207.234,94.4371,15.75,101.7893,11218.5,333773,32689.136,5108,0.22,5.14,5.25,-0.00218978102,-0.00939985539,0.0219132537,0.00914239476,1562,-0.00179901551,1.54,68.782,68.62,66.3435,66.082,1,1,1,1.036755673,0,0,
2007-06-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-06-25,68.83,2.24630973,207.234,94.5105,16.65,101.7893,11218.5,333773,32689.136,5108,0.22,5.09,5.25,0.00731528895,-0.00218978102,0.00621118012,0.00927636049,0,0.000777236912,0.9,68.736,68.782,66.5555,66.3435,1,1,1,1.032762131,0,0,
2007-06-26,67.78,2.24630973,207.234,94.4678,18.89,101.7893,11218.5,333773,32689.136,5108,0.2,5.1,5.25,-0.000290486565,0.00731528895,0.0149911817,0.00604816074,0,-0.000451801652,2.24,68.462,68.736,66.785,66.5555,1,1,1,1.025110429,0,0,
2007-06-27,68.98,2.24630973,207.234,94.5633,15.53,101.7893,11218.5,333773,32689.136,5108,0.18,5.09,5.25,-0.015254976,-0.000290486565,0.0013032146,0.00867322859,0,0.00101092647,-3.36,68.558,68.462,67.0605,66.785,1,1,1,1.022330582,0,0,
2007-06-28,69.61,2.24630973,207.234,94.2395,15.54,101.7893,11218.5,333773,32689.136,5108,0.16,5.12,5.25,0.0177043376,-0.015254976,-0.00939985539,0.0121854256,0,-0.00342416138,0.01,68.81,68.558,67.34,67.0605,1,1,1,1.021829522,0,0,
2007-06-29,70.47,2.24630973,207.234,94.1393,16.23,101.7893,11218.5,336924,32689.136,5122,0.16,5.03,5.25,0.00913308205,0.0177043376,-0.00218978102,0.0123887344,3151,-0.00106324843,0.69,69.134,68.81,67.609,67.34,1,1,1,1.022556169,0,0,
2007-06-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-02,71.11,2.37357342,207.603,93.634,15.4,101.6672,11252.6,336924,33343.458,5122,0.14,5,5.26,0.0123545468,0.00913308205,0.00731528895,0.0129466099,0,-0.00536757762,-0.83,69.59,69.134,67.856,67.609,1,1,1,1.025554115,0.0200164972,0,
2007-07-03,71.41,2.37357342,207.603,93.697,14.92,101.6672,11252.6,336924,33343.458,5122,0.16,5.05,5.26,0.00908187881,0.0123545468,-0.000290486565,0.0127145316,0,0.000672832518,-0.48,70.316,69.59,68.145,67.856,1,1,1,1.031858537,0,0,
2007-07-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2007-07-05,71.81,2.37357342,207.603,93.7653,15.48,101.6672,11252.6,336924,33343.458,5122,0.17,5.16,5.26,0.00421881592,0.00908187881,-0.015254976,0.00496675494,0,0.00072894543,0.56,70.882,70.316,68.437,68.145,1,1,1,1.035726288,0,0,
2007-07-06,72.8,2.37357342,207.603,93.5759,14.72,101.6672,11252.6,335336,33343.458,5198,0.2,5.19,5.26,0.00560145638,0.00421881592,0.0177043376,0.00321855531,-1588,-0.00201993701,-0.76,71.52,70.882,68.7305,68.437,1,1,1,1.040586057,0,0,
2007-07-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-09,72.14,2.37357342,207.603,93.5519,15.16,101.6672,11252.6,335336,33343.458,5198,0.19,5.16,5.26,0.0137863807,0.00560145638,0.00913308205,0.00414060918,0,-0.000256476294,0.44,71.854,71.52,69.0985,68.7305,1,1,1,1.039877856,0,0,
2007-07-10,72.8,2.37357342,207.603,93.3339,17.57,101.6672,11252.6,335336,33343.458,5198,0.18,5.03,5.26,-0.00906593407,0.0137863807,0.0123545468,0.00854846877,0,-0.00233025732,2.41,72.192,71.854,69.442,69.0985,1,1,1,1.039601394,0,0,
2007-07-11,72.58,2.37357342,207.603,93.3089,16.64,101.6672,11252.6,335336,33343.458,5198,0.2,5.09,5.26,0.00914887718,-0.00906593407,0.00908187881,0.00855705463,0,-0.000267855517,-0.93,72.426,72.192,69.803,69.442,1,1,1,1.037577181,0,0,
2007-07-12,72.55,2.37357342,207.603,93.1198,15.54,101.6672,11252.6,335336,33343.458,5198,0.19,5.13,5.26,-0.00302197802,0.00914887718,0.00421881592,0.00925139792,0,-0.00202660196,-1.1,72.574,72.426,70.122,69.803,1,1,1,1.034967628,0,0,
2007-07-13,73.89,2.37357342,207.603,93.0133,15.15,101.6672,11252.6,334887,33343.458,5201,0.17,5.11,5.26,-0.000413337007,-0.00302197802,0.00560145638,0.00926669977,-449,-0.00114368802,-0.39,72.792,72.574,70.4355,70.122,1,1,1,1.033456141,0,0,
2007-07-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-16,74.11,2.37357342,207.603,92.9094,15.59,101.6672,11252.6,334887,33343.458,5201,0.16,5.05,5.26,0.0184700207,-0.000413337007,0.0137863807,0.0108469963,0,-0.00111704455,0.44,73.186,72.792,70.739,70.4355,1,1,1,1.034591951,0,0,
2007-07-17,74.03,2.37357342,207.603,92.9095,15.63,101.6672,11252.6,334887,33343.458,5201,0.17,5.08,5.26,0.00297739884,0.0184700207,-0.00906593407,0.00859459038,0,1.08E-06,0.04,73.432,73.186,70.9875,70.739,1,1,1,1.03443564,0,0,
2007-07-18,75.03,2.37357342,207.603,92.7959,16,101.6672,11252.6,334887,33343.458,5201,0.18,5.02,5.26,-0.00107947645,0.00297739884,0.00914887718,0.00870534688,0,-0.0012226952,0.37,73.922,73.432,71.2815,70.9875,1,1,1,1.037043272,0,0,
2007-07-19,75.9,2.37357342,207.603,92.7332,15.23,101.6672,11252.6,334887,33343.458,5201,0.17,5.04,5.26,0.0135080373,-0.00107947645,-0.00302197802,0.00880142113,0,-0.000675676404,-0.77,74.592,73.922,71.6515,71.2815,1,1,1,1.041038918,0,0,
2007-07-20,75.53,2.37357342,207.603,92.7179,16.95,101.6672,11252.6,333784,33343.458,5184,0.17,4.96,5.26,0.0115953619,0.0135080373,-0.000413337007,0.00797751109,-1103,-0.000164989454,1.72,74.92,74.592,72.0105,71.6515,1,1,1,1.04040383,0,0,
2007-07-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-23,74.65,2.37357342,207.603,92.6585,16.81,101.6672,11252.6,333784,33343.458,5184,0.17,4.97,5.26,-0.00487483531,0.0115953619,0.0184700207,0.00794980191,0,-0.000640652991,-0.14,75.028,74.92,72.3005,72.0105,1,1,1,1.037724497,0,0,
2007-07-24,73.38,2.37357342,207.603,92.505,18.55,101.6672,11252.6,333784,33343.458,5184,0.17,4.94,5.26,-0.0116509996,-0.00487483531,0.00297739884,0.0107975727,0,-0.00165662082,1.74,74.898,75.028,72.528,72.3005,1,1,1,1.032677035,0,0,
2007-07-25,75.74,2.37357342,207.603,92.9189,18.1,101.6672,11252.6,333784,33343.458,5184,0.18,4.92,5.26,-0.0170127261,-0.0116509996,-0.00107947645,0.0137079517,0,0.00447435274,-0.45,75.04,74.898,72.926,72.528,1,1,1,1.028988289,0,0,
2007-07-26,74.96,2.37357342,207.603,93.1186,20.74,101.6672,11252.6,333784,33343.458,5184,0.23,4.79,5.26,0.0321613519,-0.0170127261,0.0135080373,0.0199803998,0,0.00214918601,2.64,74.852,75.04,73.225,72.926,1,1,1,1.022219187,0,0,
2007-07-27,77.03,2.37357342,207.603,93.5485,24.17,101.6672,11252.6,327287,33343.458,5206,0.24,4.8,5.26,-0.0102983892,0.0321613519,0.0115953619,0.0197616302,-6497,0.00461669312,3.43,75.152,74.852,73.596,73.225,1,1,1,1.021142453,0,0,
2007-07-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-07-30,76.82,2.37357342,207.603,93.5918,20.87,101.6672,11252.6,327287,33343.458,5206,0.23,4.82,5.26,0.0276147279,-0.0102983892,-0.00487483531,0.0236723308,0,0.00046286151,-3.3,75.586,75.152,73.9135,73.596,1,1,1,1.022627801,0,0,
2007-07-31,78.2,2.37357342,207.603,93.4264,23.52,101.6672,11252.6,327287,33343.458,5206,0.22,4.78,5.26,-0.00272621057,0.0276147279,-0.0116509996,0.0224887135,0,-0.00176724884,2.65,76.55,75.586,74.268,73.9135,1,1,1,1.030726558,0,0,
2007-08-01,76.49,2.13388077,207.667,93.4011,23.67,101.863,11300.1,327287,32990.549,5206,0.2,4.76,5.02,0.0179640719,-0.00272621057,-0.0170127261,0.0186782102,0,-0.000270801401,0.15,76.7,76.55,74.522,74.268,1,1,1,1.029226269,-0.0105840552,0,
2007-08-02,76.84,2.13388077,207.667,93.3038,21.22,101.863,11300.1,327287,32990.549,5206,0.18,4.77,5.02,-0.0218670077,0.0179640719,0.0321613519,0.0203352706,0,-0.00104174362,-2.45,77.076,76.7,74.7735,74.522,1,1,1,1.030792995,0,0,
2007-08-03,75.41,2.13388077,207.667,93.1039,25.16,101.863,11300.1,323326,32990.549,5142,0.25,4.71,5.02,0.00457576154,-0.0218670077,-0.0102983892,0.0191124335,-3961,-0.00214246365,3.94,76.752,77.076,74.904,74.7735,1,1,1,1.02467158,0,0,
2007-08-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-08-06,72.03,2.13388077,207.667,93.1112,22.94,101.863,11300.1,323326,32990.549,5142,0.26,4.72,5.02,-0.0186100989,0.00457576154,0.0276147279,0.0165089641,0,7.84E-05,-2.22,75.794,76.752,74.8985,74.904,1,1,1,1.011956181,0,0,
2007-08-07,72.25,2.13388077,207.667,93.3171,21.56,101.863,11300.1,323326,32990.549,5142,0.21,4.77,5.02,-0.0448216417,-0.0186100989,-0.00272621057,0.0244406964,0,0.0022113344,-1.38,74.604,75.794,74.871,74.8985,0,1,1,0.996433866,0,0,
2007-08-08,72.23,2.13388077,207.667,93.0989,21.45,101.863,11300.1,323326,32990.549,5142,0.2,4.84,5.02,0.00305428294,-0.0448216417,0.0179640719,0.0203547421,0,-0.00233826383,-0.11,73.752,74.604,74.8535,74.871,0,0,1,0.985284589,0,0,
2007-08-09,71.62,2.13388077,207.667,93.441,26.48,101.863,11300.1,323326,32990.549,5142,0.3,4.79,5.02,-0.000276816609,0.00305428294,-0.0218670077,0.0209564924,0,0.00367458692,5.03,72.708,73.752,74.807,74.8535,0,0,1,0.971941129,0,0,
2007-08-10,71.49,2.13388077,207.667,93.5214,28.3,101.863,11300.1,318159,32990.549,5192,0.34,4.81,5.02,-0.00844524436,-0.000276816609,0.00457576154,0.0192424925,-5167,0.000860435997,1.82,71.924,72.708,74.687,74.807,0,0,1,0.96300561,0,0,
2007-08-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-08-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-08-13,71.6,2.13388077,207.667,93.6032,26.57,101.863,11300.1,318159,32990.549,5192,0.32,4.78,5.02,-0.00181513544,-0.00844524436,-0.0186100989,0.0196586394,0,0.000874666119,-1.73,71.838,71.924,74.5615,74.687,0,0,1,0.963473106,0,0,
2007-08-14,72.4,2.13388077,207.667,94.0416,27.68,101.863,11300.1,318159,32990.549,5192,0.34,4.73,5.02,0.00153867674,-0.00181513544,-0.0448216417,0.00445316956,0,0.00468360056,1.11,71.868,71.838,74.48,74.5615,0,0,1,0.964930183,0,0,
2007-08-15,73.36,2.13388077,207.667,94.5014,30.67,101.863,11300.1,318159,32990.549,5192,0.42,4.69,5.02,0.0111731844,0.00153867674,0.00305428294,0.00708793408,0,0.00488932558,2.99,72.094,71.868,74.3965,74.48,0,0,1,0.969050963,0,0,
2007-08-16,70.99,2.13388077,207.667,94.9055,30.83,101.863,11300.1,318159,32990.549,5192,0.52,4.6,5.02,0.0132596685,0.0111731844,-0.000276816609,0.00905918328,0,0.00427612713,0.16,71.968,72.094,74.151,74.3965,0,0,1,0.970560073,0,0,
2007-08-17,71.9,2.13388077,207.667,94.319,29.99,101.863,11300.1,320049,32990.549,5119,0.5,4.68,5.02,-0.032306434,0.0132596685,-0.00844524436,0.0182807423,1890,-0.00617983152,-0.84,72.05,71.968,73.9695,74.151,0,0,1,0.974050115,0,0,
2007-08-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-08-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-08-20,71.12,2.13388077,207.667,94.2138,26.33,101.863,11300.1,320049,32990.549,5119,0.53,4.64,5.02,0.0128187069,-0.032306434,-0.00181513544,0.0193819721,0,-0.00111536382,-3.66,71.954,72.05,73.793,73.9695,0,0,1,0.975078937,0,0,
2007-08-21,69.49,2.13388077,207.667,94.2676,25.25,101.863,11300.1,320049,32990.549,5119,0.55,4.6,5.02,-0.0108484006,0.0128187069,0.00153867674,0.0201208961,0,0.00057104161,-1.08,71.372,71.954,73.5985,73.793,0,0,1,0.969748025,0,0,
2007-08-22,69.3,2.13388077,207.667,94.0998,22.89,101.863,11300.1,320049,32990.549,5119,0.48,4.63,5.02,-0.0229190101,-0.0108484006,0.0111731844,0.0206572326,0,-0.00178003895,-2.36,70.56,71.372,73.2765,73.5985,0,0,1,0.962928087,0,0,
2007-08-23,69.86,2.13388077,207.667,93.9827,22.62,101.863,11300.1,320049,32990.549,5119,0.42,4.62,5.02,-0.00273420636,-0.0229190101,0.0132596685,0.0175464262,0,-0.00124442347,-0.27,70.334,70.56,73.0215,73.2765,0,0,1,0.963195771,0,0,
2007-08-24,71.17,2.13388077,207.667,93.6863,20.72,101.863,11300.1,316563,32990.549,5161,0.33,4.63,5.02,0.00808080808,-0.00273420636,-0.032306434,0.0144168156,-3486,-0.00315377192,-1.9,70.188,70.334,72.7285,73.0215,0,0,1,0.965068714,0,0,
2007-08-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-08-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-08-27,71.98,2.13388077,207.667,93.6109,22.72,101.863,11300.1,316563,32990.549,5161,0.32,4.6,5.02,0.0187517893,0.00808080808,0.0128187069,0.0161916319,0,-0.000804813511,2,70.36,70.188,72.4865,72.7285,0,0,1,0.970663503,0,0,
2007-08-28,71.79,2.13388077,207.667,93.8394,26.3,101.863,11300.1,316563,32990.549,5161,0.4,4.53,5.02,0.0113811999,0.0187517893,-0.0108484006,0.0161838194,0,0.00244095506,3.58,70.82,70.36,72.166,72.4865,0,0,1,0.981348557,0,0,
2007-08-29,73.52,2.13388077,207.667,93.7174,23.81,101.863,11300.1,316563,32990.549,5161,0.43,4.57,5.02,-0.00263962212,0.0113811999,-0.0229190101,0.00928993476,0,-0.00130009356,-2.49,71.664,70.82,72.0175,72.166,0,0,1,0.995091471,0,0,
2007-08-30,73.37,2.13388077,207.667,93.7324,25.06,101.863,11300.1,316563,32990.549,5161,0.43,4.51,5.02,0.0240980638,-0.00263962212,-0.00273420636,0.0102711956,0,0.000160055657,1.25,72.366,71.664,71.844,72.0175,1,0,1,1.007265742,0,0,
2007-08-31,73.98,2.13388077,207.667,93.6674,23.38,101.863,11300.1,312591,32990.549,5021,0.39,4.54,5.02,-0.00204026115,0.0240980638,0.00808080808,0.0120617637,-3972,-0.00069346352,-1.68,72.928,72.366,71.7725,71.844,1,1,1,1.016099481,0,0,
2007-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,固惫 楷规傍绒老
2007-09-04,75.07,1.94622258,208.547,93.6433,22.78,102.0894,11309.6,312591,33532.769,5021,0.43,4.56,4.94,0.00831402481,-0.00204026115,0.0187517893,0.0110060208,0,-0.000257293359,-0.6,73.546,72.928,71.9245,71.7725,1,1,1,1.022544474,0.0164356162,0,
2007-09-05,75.74,1.94622258,208.547,93.5453,24.58,102.0894,11309.6,312591,33532.769,5021,0.45,4.48,4.94,0.0147337118,0.00831402481,0.0113811999,0.0113730097,0,-0.00104652442,1.8,74.336,73.546,72.099,71.9245,1,1,1,1.031026783,0,0,
2007-09-06,76.34,1.94622258,208.547,93.4468,23.99,102.0894,11309.6,312591,33532.769,5021,0.43,4.51,4.94,0.00892500333,0.0147337118,-0.00263962212,0.00957706106,0,-0.00105296578,-0.59,74.9,74.336,72.3045,72.099,1,1,1,1.035896798,0,0,
2007-09-07,76.7,1.94622258,208.547,93.2939,26.23,102.0894,11309.6,305578,33532.769,5129,0.48,4.38,4.94,0.00792183787,0.00892500333,0.0240980638,0.00604543794,-7013,-0.0016362251,2.24,75.566,74.9,72.5585,72.3045,1,1,1,1.041449313,0,0,
2007-09-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-10,77.53,1.94622258,208.547,93.2349,27.38,102.0894,11309.6,305578,33532.769,5129,0.47,4.34,4.94,0.00471574535,0.00792183787,-0.00204026115,0.00363450614,0,-0.00063241005,1.15,76.276,75.566,72.8605,72.5585,1,1,1,1.046877252,0,0,
2007-09-11,78.16,1.94622258,208.547,92.9244,25.27,102.0894,11309.6,305578,33532.769,5129,0.42,4.37,4.94,0.010821382,0.00471574535,0.00831402481,0.00370198817,0,-0.00333029799,-2.11,76.894,76.276,73.1885,72.8605,1,1,1,1.050629539,0,0,
2007-09-12,79.85,1.94622258,208.547,92.6386,24.96,102.0894,11309.6,305578,33532.769,5129,0.46,4.41,4.94,0.00812588675,0.010821382,0.0147337118,0.00221201958,0,-0.00307561846,-0.31,77.716,76.894,73.561,73.1885,1,1,1,1.056483735,0,0,
2007-09-13,80.05,1.94622258,208.547,92.6172,24.76,102.0894,11309.6,305578,33532.769,5129,0.41,4.49,4.94,0.0216223132,0.00812588675,0.00892500333,0.00650864918,0,-0.000231005218,-0.2,78.458,77.716,73.8955,73.561,1,1,1,1.061742596,0,0,
2007-09-14,79.14,1.94622258,208.547,92.7083,24.92,102.0894,11309.6,301704,33532.769,5039,0.42,4.47,4.94,0.00250469631,0.0216223132,0.00792183787,0.00745639421,-3874,0.000983618594,0.16,78.946,78.458,74.303,73.8955,1,1,1,1.062487383,0,0,
2007-09-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-17,80.55,1.94622258,208.547,92.823,26.48,102.0894,11309.6,301704,33532.769,5039,0.4,4.48,4.94,-0.0113678951,0.00250469631,0.00471574535,0.012094424,0,0.00123721393,1.56,79.55,78.946,74.7355,74.303,1,1,1,1.064420523,0,0,
2007-09-18,81.51,1.94622258,208.547,92.6584,20.35,102.0894,11309.6,301704,33532.769,5039,0.5,4.5,4.94,0.0178165277,-0.0113678951,0.010821382,0.0131046175,0,-0.0017732674,-6.13,80.22,79.55,75.255,74.7355,1,1,1,1.065975683,0,0,
2007-09-19,81.99,1.94622258,208.547,92.1534,20.03,102.0894,11309.6,301704,33532.769,5039,0.53,4.53,4.94,0.0119180633,0.0178165277,0.00812588675,0.0132415337,0,-0.00545012649,-0.32,80.648,80.22,75.88,75.255,1,1,1,1.062836057,0,0,
2007-09-20,83.85,1.94622258,208.547,91.4212,20.45,102.0894,11309.6,301704,33532.769,5039,0.59,4.69,4.94,0.00588884799,0.0119180633,0.0216223132,0.0110275549,0,-0.00794544748,0.42,81.408,80.648,76.6075,75.88,1,1,1,1.062663577,0,0,
2007-09-21,83.38,1.94622258,208.547,91.4854,19,102.0894,11309.6,303546,33532.769,5027,0.58,4.64,4.94,0.0226856934,0.00588884799,0.00250469631,0.0132034199,1842,0.000702244118,-1.45,82.256,81.408,77.2835,76.6075,1,1,1,1.06434103,0,0,
2007-09-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-24,82.51,1.94622258,208.547,91.4017,19.37,102.0894,11309.6,303546,33532.769,5027,0.58,4.63,4.94,-0.00560524747,0.0226856934,-0.0113678951,0.011007577,0,-0.000914900082,0.37,82.648,82.256,77.8505,77.2835,1,1,1,1.061624524,0,0,
2007-09-25,81.2,1.94622258,208.547,91.3392,18.6,102.0894,11309.6,303546,33532.769,5027,0.63,4.63,4.94,-0.0104341569,-0.00560524747,0.0178165277,0.0133422082,0,-0.000683794722,-0.77,82.586,82.648,78.3115,77.8505,1,1,1,1.054583299,0,0,
2007-09-26,80.31,1.94622258,208.547,91.4335,17.63,102.0894,11309.6,303546,33532.769,5027,0.66,4.63,4.94,-0.0158768634,-0.0104341569,0.0119180633,0.0153252325,0,0.00103241544,-0.97,82.25,82.586,78.7375,78.3115,1,1,1,1.044610256,0,0,
2007-09-27,82.86,1.94622258,208.547,91.3497,17,102.0894,11309.6,303546,33532.769,5027,0.63,4.58,4.94,-0.0109605911,-0.0158768634,0.00588884799,0.015375336,0,-0.000916513094,-0.63,82.052,82.25,79.2045,78.7375,1,1,1,1.03595124,0,0,
2007-09-28,81.64,1.94622258,208.547,90.9446,18,102.0894,11309.6,304684,33532.769,5064,0.62,4.59,4.94,0.0317519612,-0.0109605911,0.0226856934,0.0193386539,1138,-0.00443460679,1,81.704,82.052,79.618,79.2045,1,1,1,1.026200106,0,0,
2007-09-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-09-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-01,80.31,1.98911422,209.19,90.8801,17.84,101.8015,11318.6,304684,34095.721,5064,0.54,4.56,4.76,-0.0147236302,0.0317519612,-0.00560524747,0.0201500324,0,-0.000709222978,-0.16,81.264,81.704,79.9345,79.618,1,1,1,1.016632368,0.0167881155,0,
2007-10-02,80,1.98911422,209.19,91.12,18.49,101.8015,11318.6,304684,34095.721,5064,0.56,4.54,4.76,-0.0162910338,-0.0147236302,-0.0104341569,0.0207745987,0,0.00263974181,0.65,81.024,81.264,80.181,79.9345,1,1,1,1.010513713,0,0,
2007-10-03,79.97,1.98911422,209.19,91.1038,18.8,101.8015,11318.6,304684,34095.721,5064,0.53,4.55,4.76,-0.00386004234,-0.0162910338,-0.0158768634,0.0199106537,0,-0.000177787533,0.31,80.956,81.024,80.3925,80.181,1,1,1,1.00700936,0,0,
2007-10-04,81.48,1.98911422,209.19,91.1632,18.44,101.8015,11318.6,304684,34095.721,5064,0.54,4.54,4.76,-0.000375,-0.00386004234,-0.0109605911,0.0193840386,0,0.000652003539,-0.36,80.68,80.956,80.6495,80.3925,1,1,1,1.00037818,0,0,
2007-10-05,81.2,1.98911422,209.19,90.7393,16.91,101.8015,11318.6,302875,34095.721,5059,0.57,4.65,4.76,0.0188820808,-0.000375,0.0317519612,0.0141436979,-1809,-0.00464990259,-1.53,80.592,80.68,80.8745,80.6495,0,1,1,0.996506934,0,0,
2007-10-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,林富(厚芭贰老)
2007-10-08,78.97,1.98911422,209.19,90.748,17.46,101.8015,11318.6,302875,34095.721,5059,0.57,4.65,4.76,-0.00343642612,0.0188820808,-0.0147236302,0.0126848157,0,9.59E-05,0.55,80.324,80.592,80.9465,80.8745,0,0,1,0.992309735,0,1,
2007-10-09,80.23,1.98911422,209.19,90.8609,16.12,101.8015,11318.6,302875,34095.721,5059,0.52,4.67,4.76,-0.0274630542,-0.00343642612,-0.0162910338,0.0164679501,0,0.00124410455,-1.34,80.37,80.324,81.05,80.9465,0,0,1,0.991610117,0,0,
2007-10-10,81.3,1.98911422,209.19,90.7154,16.67,101.8015,11318.6,302875,34095.721,5059,0.5,4.65,4.76,0.0159554261,-0.0274630542,-0.00386004234,0.0185387335,0,-0.00160134888,0.55,80.636,80.37,81.1225,81.05,0,0,1,0.994002897,0,0,
2007-10-11,83.05,1.98911422,209.19,90.4901,18.88,101.8015,11318.6,302875,34095.721,5059,0.53,4.66,4.76,0.0133366571,0.0159554261,-0.000375,0.0193346868,0,-0.00248359154,2.21,80.95,80.636,81.2725,81.1225,0,0,1,0.996031868,0,0,
